451.123,ast_cnt,repeat_string,date,total_pop,filename,name,451.353,590,451.2,6-501.12,451.13,500,451.404,480,6-501.14,451.126,205,4-501.11,3-302.11,451,6-501.16,451.321,451.14,451.35,451.103,451.104,451.344,5-205.15,4-903.11,451.117,5-202.12,6-501.11,7-206.12,520,451.36,3-501.16,6-202.15,6-501.111,3-305.11,3-701.11,3-304.12,6-404.11,5-203.14,4-602.12,4-601.11,2-401.11,4-204.112,5-205.11,205.103,4-901.11,451.11,480.425,4-502.13,590.009,6-501.114,6-201.11,4-501.114,6-201.16,451.121,451.124,480.5,451.000.,451.34,520.119,451.322,451.141,5-202.13,451.32,451.341,451.102,451.101,4-602.11,4-501.15,6-301.12,6-403.11,451.114,4-204.115,451.351,4-302.14,4-501.112,5-501.114,6-101.11,3-302.12,4-101.16,7-101.11,6-301.11,451.109,6-301.20,5-501.16,4-502.11,6-202.11,4-903.12,2-402.11,3-305.12,2022,2017,451.331,3-304.14,590.003,1,5-501.110,451.346,7-102.11,4-602.13,480.4,451.37,451.38,451.33,451.383,5-501.113,451.345,5-501.115,6-501.112,4-701.10,451.111,3-501.15,3-202.15,451.371,451.153,451.125,4-102.11,451.113,451.374,4-904.11,6.5,6-301.14,3.5,4-202.11,451.343,480.1,590.011,2-301.14,3-501.18,6-305.11,4-202.16,5-501.116,109,4-201.11,451.119,451.122,451.12,4-501.116,11,451.128,5-250.15,6-303.11,2-304.11,4-904.13,480.3,451.405,4-501.12,3-301.11,5-501.15,8,2-102.11,480.2,4-202.15,4-501.13,2013,4-101.111,7-201.11,2018,2016,3-101.11,3.302.11,6-501.15,5-502.11,6-201.17,480.55,3-304.15,4-501.16,4-501.18,7-3.,480.000.,4-301.12,5-204.11,2-103.11,4-501.14,4-601.12,6-304.11,451.218,4-402.12,6-202.12,4-501.17,90.6,480.1.1,4-702.11,3-13.,450.35,1.1,450.353,3-306.11,451.35.1,5,.480.500,451.13,590,500,451,205,480,451.2,4,451.32,451.35,451.11,451.36,3-501.17,451.33,451.34,480.5,451.14,3-501.11,451.37
16,28,31 repeat violations,10/24/2014 12:35,156,south-middlesex-correctional-center-report-11-3-14.docx,Facility_Inspection__South_Middlesex_Correctional_Center_Framingham,29,2,,2,15,,1,1,,1,1,3,,1,,,,4,,,1,2,3,,,1,,,2,2,1,,,,,1,,3,,,2,,,,1,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
24,33,36 repeat violations,3/14/2014 13:17,128,south-middlesex-correctional-center-report-3-14.docx,South_Middlesex_Correctional_Center_Framingham__Facility_Inspection,25,2,,1,12,,1,1,,1,1,2,,1,,,,3,,,2,2,,,,2,,,,,2,,,,,,,,,,1,,,,,,,,1,2,1,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
24,36,41 repeat violations,3/9/2015 12:35,146,south-middlesex-correctional-center-report-3-15.docx,South Middlesex Correctional,31,2,,,13,,1,1,,1,1,2,,1,,,,,,,1,1,,,1,2,,2,1,5,1,,,,,,,1,1,,1,,,,,,1,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,41 repeat violations,3/25/2016 14:32,119,south-middlesex-correctional-center-report-3-16.docx,Facility_Inspection__South_Middlesex_Correctional_Center_Framingham__March_21_2016,16,2,,3,6,,1,1,,1,1,1,,1,,,,1,,,,,,,,1,,2,1,2,1,,2,,,,,2,1,,,,,1,1,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,23,65 repeat violations,4/12/2017 15:23,997,suffolk-hoc-boston-report-03-17.docx,Facility_Inspection__Suffolk_County_House_of_Correction_Boston_MA__March_31_2017,78,20,18,8,10,,1,1,,4,1,2,,1,,,,4,11,,1,1,,1,3,1,2,2,3,,,3,1,,1,,,,2,,,,,,1,,,,,,1,,,2,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
103,90,115 repeat violations,4/9/2014 13:56,1041,suffolk-hoc-boston-report-04-14.docx,Facility_Inspection__Suffolk_County_House_of_Correction_Boston,78,2,,5,3,,1,1,,3,1,3,,1,,,7,16,3,,3,1,,,1,16,,,,2,1,,1,,,,,8,1,,,1,,,,,,,,,1,,,,,,,,,,,7,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,
58,44,44 repeat violations,5/8/2015 14:01,821,suffolk-hoc-boston-report-05-15.docx,Facility_Inspection__Suffolk_County_House_of_Correction_Boston__May_8_2015,66,2,,3,4,,1,1,,,1,4,,1,,,3,4,6,,,1,,,,7,,2,,,1,2,1,,,,,3,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
62,4,3 repeat violations,11/8/2016 19:51,992,suffolk-hoc-boston-report-10-16.docx,Facility_Inspection__Suffolk_County_House_of_Correction_Boston__October_18_2016,45,5,3,3,9,,1,1,,1,1,2,,1,,,,1,7,,1,,,,,3,,2,,,,,1,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,66,132 repeat violations,10/29/2014 19:15,1008,suffolk-hoc-boston-report-11-14.docx,Suffolk HOC,87,2,,3,2,,1,1,,,1,3,,1,,,5,7,2,,1,1,,,,6,,,,,1,1,2,,,,,4,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
35,17,17 repeat violations,11/19/2015 13:51,832,suffolk-hoc-boston-report-11-15.docx,Facility_Inspection__Suffolk_County_House_of_Correction_Boston__111915,29,2,,1,,,1,1,1,,1,1,2,1,,,1,2,7,,,3,,,,4,1,2,,,1,3,,,1,,,3,2,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
5,8,7 repeat violations,3/24/2016 12:36,938,suffolk-hoc-boston-report-3-10-16.docx,Suffolk_county_House_of_Correction,9,2,,3,2,,1,1,,,1,,,1,,,,1,1,,,1,,,,,,2,1,,1,1,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
79,43,41 repeat violations,4/17/2014 17:00,578,suffolk-jail-boston-report-04-14.docx,Facility_Inspection__Suffolk_County_Jail_Boston,28,2,,3,4,,1,1,,2,1,4,,1,,,,2,4,,1,5,1,,,5,2,,1,,,,,,,1,,10,1,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,29,28 repeat violations,5/8/2015 14:02,577,suffolk-jail-boston-report-08-15.docx,Suffolk County Jail,9,2,,1,4,,1,1,,,1,,,1,,,,2,10,,,,1,,,1,1,2,,2,,1,,,1,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2,,10/28/2016 15:53,677,suffolk-jail-boston-report-10-16.docx,Facility_Inspection__Suffolk_County_Jail_Boston__October_17_2016,19,6,4,3,1,,1,1,,,1,1,,1,,,,,1,,,2,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,41 repeat violations,11/10/2014 14:59,568,suffolk-jail-boston-report-11-14.docx,Facility_Inspection__Suffolk_County_Jail_Boston,8,2,,1,4,,1,1,,,1,1,,1,,,,1,3,,,2,,,1,1,2,,1,,,,,,,,,6,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,18,17 repeat violations,11/6/2015 15:55,609,suffolk-jail-boston-report-11-15.docx,Facility_Inspection__Suffolk_County_Jail_Boston__11615,5,2,,1,3,,1,1,,,1,,,1,,,,1,2,,,,1,,,,1,2,,,,1,,,,,,1,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,12,11 repeat violations,3/24/2016 12:40,655,suffolk-jail-boston-report-3-8-16.docx,Suffolk_County_Jail,6,2,,,2,,1,1,,,1,,,1,,,,,,,,,,,,,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,212,291 repeat violations,3/18/2015 19:17,1044,worcester-county-hoc-and-jail-report-03-15.docx,Worcester County HOC and jail,244,2,,1,15,,1,1,,13,1,7,1,1,,,13,13,9,,4,2,9,,,3,,2,6,7,,,7,,2,1,,8,1,,,,,,6,1,,,,,,,,,1,,,,,3,,9,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
90,196,246 repeat violations,3/9/2016 17:16,1048,worcester-county-hoc-and-jail-report-03-16.docx,Facility_Inspection__Worcester_County_House_of_Corrections_and_Jail_West_Boylston__March_2016,185,2,,2,10,,1,1,2,4,1,1,,1,,,5,18,5,,4,1,1,1,,3,,2,,2,1,1,,,,,,11,3,,1,,1,,8,,,,1,1,2,1,,1,,,,,,6,,9,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,191,197 repeat violations,4/30/2014 11:48,1121,worcester-county-hoc-and-jail-report-04-14.docx,Facility_Inspection__Worcester_County_House_of_Corrections_and_Jail_West_Boylston,130,2,,1,17,,1,1,,3,1,9,,1,,3,7,28,2,,3,1,4,,,8,,,1,,1,1,,,,,,6,3,,4,,,,6,,,,,1,,2,1,1,,,,,,1,1,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,165,219 repeat violations,11/1/2016 15:58,1127,worcester-county-hoc-and-jail-report-10-16.docx,Worcester County HOC and Jail,179,27,25,2,6,,1,1,1,12,1,1,,1,,,2,25,4,,6,3,,1,,5,,2,1,,,1,2,,1,1,,,,,,,,,3,,,,1,,,1,,4,,,,,,6,,9,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,161,264 repeat violations,10/31/2014 13:04,1146,worcester-county-hoc-and-jail-report-12-14.docx,Worcester County HOC and Jail,272,2,,4,18,,1,1,1,16,1,4,1,1,1,,9,10,1,,5,1,13,,,7,,,4,5,,,6,,1,,,7,1,,4,,,,6,,1,,,,,,,1,1,,,,,2,,8,,,,,,,,,1,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
214,227,262 repeat violations,10/23/2015 14:19,1104,worcester-county-hoc-and-jail-report.docx,worcester_county_house_of_corrections_and_jail_west_boylston,259,2,,7,25,,1,1,2,15,1,5,,1,,,13,21,1,,6,,4,1,3,6,,2,4,3,1,,,,,,,11,4,,1,,,,8,1,,,1,2,,1,,4,,,3,,,7,,9,,2,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
45,54,99 repeat violations,1/17/2019,119,451-19-Boston-Pre-Release-Report-1-17-19.docx,Boston prerelease,24,,,,,,1,,,,,2,,,,2,,,,,1,,1,,,1,,,,,,1,,,,,,1,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,1,1,1,1,,,,,,,,,,,,
34,50,96 repeat violations,7/8/2019,128,451-19-boston-pre-release-report-7-8-19.docx,boston pre release,17,,,2,,,1,,,,,,,,,2,,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,2,1,1,1,2,1,,,,,,,,,,,
42,36,42 repeat violations,1/31/2019 15:47,133,451-19-MASAC-Plymouth-Report-2-4-19.docx,plymouth masac,20,,,2,,,1,,,,,,,,,,,,1,,,2,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,2,1,1,1,4,,3,2,2,,,,,,,,
94,156,188 repeat violations,6/13/2019 14:40,723,451-19-mci-cedar-junction-report-6-19-19.docx,MCI Cedar Junction,147,,,7,,,1,,2,,,2,,,,,,,12,,2,3,,,,4,,,,,,8,1,,,,,,,,,1,,1,,,,,1,,1,4,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,2,2,1,1,11,,6,12,1,4,2,,,,,,
89,91,93 repeat violations,12/13/2019 17:21,603,451-19-mci-concord-report-12-19-19.docx,MCI Concord,26,,,,,,1,,,13,,4,,,,6,,,,,4,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,13,2,1,1,1,11,,,7,1,,,2,,,,,
225,406,475 repeat violations,12/5/2019,1296,451-19-mci-norfolk-report-12-5-19.docx,MCI Norfolk,155,,,28,,,1,,,13,,17,,,2,,,,8,,,13,,,,53,,,,,4,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,5,1,,,,,1,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,22,2,1,1,1,21,,22,78,,1,,,,,,,
222,367,441 repeat violations,4/29/2019 0:00,1296,451-19-MCI-Norfolk-Report-4-29-19.docx,MCI Norfolk,182,,,18,,,1,,2,3,,12,,,1,,,,9,,,16,,,,47,,,,,5,1,,,,,,,,,,,,,,,,,,,4,,,,,,,,,15,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,4,2,1,1,1,3,,22,85,,,,,,,,,
229,389,563 repeat violations,5/15/2019 19:04,1434,451-19-mci-shirley-report-5-15-19.docx,MCI Shirley,166,,,3,,,1,,,4,,13,,,,,,,12,,4,3,,3,,29,,,,,6,,2,,1,,,,1,,,,,,,,,,,8,,,,2,,,,,,38,,,,,1,,2,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,2,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,2,1,1,1,13,,17,36,14,4,,,6,2,,,
160,234,318 repeat violations,9/26/2019 15:19,941,451-19-ncci-report-10-4-19.docx,NCCI Gardner,73,,,8,,,1,,,22,,,1,,,,,,,,,,2,,,7,,,,,1,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,4,,,,,,,,1,,,,,,,,4,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,2,1,1,1,33,,30,25,10,,,,,,,,
160,193,257 repeat violations,2/11/2019 12:59,970,451-19-NCCI-Report-2-25-19.docx,NCCI Gardner,53,,,5,,,1,,,18,,1,,,,,,,1,,,,2,,3,6,,,,,1,1,,,1,,,,,,,,,,,,,,,2,,2,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,2,1,1,1,29,,30,17,5,,,,,,1,,
158,224,276 repeat violations,6/10/2019,715,451-19-old-colony-report-6-10-19.docx,Old Colony correctional Center,129,,,2,,,1,,,16,,5,,,,9,,,4,,4,3,,,1,4,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,19,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,10,2,1,1,1,9,,,50,,,,,,,,,
95,113,252 repeat violations,2/27/2019 19:10,841,451-19-SBCC-Report-2-27-19.docx,Souza SBCC,42,,,9,,,1,,,6,,6,,,1,16,,,2,,1,5,1,,,3,,,,,,,1,,1,1,,,5,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,2,1,1,1,8,,,2,11,3,,,,,,1,
94,111,215 repeat violations,9/25/2019 17:17,752,451-19-sbcc-report-9-25-19.docx,Souza SBCC,53,,,11,,,1,,,11,,8,,,,16,,,4,,2,6,1,2,,5,,,,4,,1,,,1,,,,3,,,,,,,1,,,2,,3,,,1,,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,3,,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,11,12,2,1,1,1,10,,,2,17,7,,,1,,,,1
